Age,Attrition,BusinessTravel,DistanceFromHome,Education,EmployeeID,Gender,JobLevel,MaritalStatus,Income,NumCompaniesWorked,StandardHours,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction
42,No,Travel_Rarely,4,4,24,Male,1,Married,89260,1,8,NA,4,20,6,2,3
29,No,Travel_Frequently,16,4,25,Male,1,Single,65130,1,8,10,2,10,9,2,4
55,No,Travel_Rarely,1,4,26,Female,1,Married,67990,3,8,12,2,10,8,2,4
26,No,Travel_Frequently,9,3,27,Female,1,Married,162910,1,8,5,3,5,3,1,1
37,No,Travel_Rarely,5,1,28,Male,1,Single,27050,1,8,17,2,17,7,4,4
44,Yes,Travel_Frequently,1,2,29,Male,2,Divorced,103330,3,8,19,2,1,0,4,3
38,No,Travel_Rarely,2,3,30,Female,1,Divorced,44480,9,8,10,3,2,2,4,4
26,Yes,Travel_Rarely,4,3,31,Male,3,Divorced,68540,2,8,5,5,3,2,1,2
28,No,Travel_Rarely,7,3,32,Male,1,Single,96370,1,8,5,6,5,2,4,4
49,No,Travel_Frequently,1,1,33,Female,2,Single,35910,9,8,22,2,3,2,3,1
36,No,Travel_Rarely,5,3,34,Male,3,Single,54050,4,8,10,2,8,7,3,2
31,No,Travel_Frequently,9,4,35,Male,1,Divorced,46840,1,8,2,4,2,2,4,2
26,Yes,Travel_Rarely,8,3,36,Male,2,Single,157870,1,8,8,5,8,4,4,4
37,No,Travel_Frequently,9,1,37,Male,1,Married,15140,1,8,4,3,4,2,2,4
42,No,Travel_Frequently,2,2,38,Male,3,Married,29560,5,8,23,2,20,8,3,2
18,Yes,Travel_Rarely,1,4,39,Male,1,Single,23350,1,8,0,3,0,0,3,3
35,No,Travel_Rarely,20,2,40,Male,1,Married,51540,0,8,12,2,11,9,3,2
36,No,Travel_Frequently,8,3,41,Female,3,Married,69620,4,8,4,2,1,0,3,NA
51,No,Travel_Rarely,2,3,42,Male,2,Divorced,56750,5,8,13,2,4,2,4,2
41,No,Travel_Rarely,29,1,43,Male,1,Single,23790,1,8,22,6,22,4,4,2
18,No,Travel_Rarely,7,3,44,Male,1,Single,38120,1,8,0,3,0,0,4,3
28,No,Travel_Rarely,9,3,45,Male,1,Single,46480,0,8,9,2,8,7,2,1
31,No,Travel_Rarely,8,1,46,Male,1,Married,29360,4,8,10,2,8,7,2,4
39,No,Travel_Rarely,5,4,47,Female,2,Divorced,21050,0,8,19,3,18,7,3,4
36,No,Non-Travel,5,4,48,Male,1,Married,85780,7,8,11,4,9,8,2,2
32,No,Travel_Rarely,2,3,49,Male,2,Married,27060,1,8,13,4,13,8,4,3
38,No,Travel_Rarely,5,2,50,Female,3,Married,63840,3,8,19,4,10,1,1,2
58,No,Non-Travel,2,3,51,Male,2,Divorced,39680,2,8,12,3,5,2,4,3
31,No,Travel_Rarely,20,1,52,Female,3,Married,99070,0,8,6,3,5,3,3,4
31,No,Travel_Rarely,7,4,53,Male,2,Married,132250,3,8,9,2,2,0,1,1
45,No,Travel_Frequently,3,1,54,Female,1,Divorced,35400,1,8,24,6,24,11,1,1
31,No,Travel_Rarely,16,4,55,Female,2,Divorced,28040,0,8,3,0,2,2,3,4
33,No,Travel_Frequently,9,3,56,Male,4,Married,193920,6,8,12,3,10,8,4,2
39,No,Travel_Rarely,1,4,57,Male,1,Married,196650,1,8,21,6,21,10,3,1
43,No,Travel_Frequently,7,4,58,Male,4,Single,24390,0,8,9,2,8,7,3,4
49,No,Travel_Rarely,1,3,59,Male,3,Single,73140,7,8,25,2,7,7,3,3
52,Yes,Travel_Rarely,7,1,60,Female,2,Married,47740,2,8,11,2,8,7,3,2
27,No,Travel_Rarely,15,4,61,Male,3,Single,39020,1,8,4,2,4,2,3,2
32,No,Travel_Rarely,1,3,62,Male,3,Married,26620,1,8,13,6,13,9,3,2
27,No,Travel_Rarely,13,2,63,Female,4,Single,28560,1,8,5,5,5,4,4,3
31,No,Travel_Rarely,24,3,64,Male,2,Divorced,10810,4,8,13,4,7,7,4,4
32,No,Travel_Rarely,7,3,65,Male,2,Single,24720,7,8,10,2,7,7,1,4
28,Yes,Travel_Rarely,9,4,66,Male,1,Married,56730,5,8,5,4,3,2,1,4
30,No,Travel_Rarely,13,3,67,Female,4,Married,41970,1,8,11,3,10,9,4,4
31,No,Travel_Frequently,2,1,68,Female,1,Married,97130,1,8,10,5,10,9,3,3
39,No,Travel_Frequently,19,4,69,Female,1,Married,20620,1,8,21,4,21,3,3,4
39,Yes,Travel_Rarely,1,1,70,Female,1,Married,42840,4,8,12,0,1,0,4,3
33,No,Travel_Frequently,4,2,71,Male,4,Single,47880,3,8,9,0,7,1,2,4
47,No,Travel_Rarely,4,3,72,Female,2,Married,59060,4,8,21,4,3,1,4,3
43,No,Travel_Frequently,14,3,73,Female,5,Divorced,38860,1,8,9,2,9,0,3,3
27,No,Non-Travel,2,3,74,Male,1,Married,168230,0,8,6,3,5,4,3,2
54,No,Travel_Frequently,1,4,75,Male,2,Single,29330,3,8,20,2,4,3,4,3
43,No,Travel_Rarely,7,2,76,Female,2,Married,65000,8,8,10,3,1,0,3,1
45,No,Travel_Rarely,3,1,77,Female,1,Married,171740,9,8,12,6,10,8,4,4
40,No,Travel_Rarely,2,4,78,Male,4,Married,50330,2,8,6,6,4,2,2,4
29,Yes,Travel_Rarely,29,3,79,Female,1,Married,23070,1,8,7,0,7,7,2,1
29,No,Travel_Rarely,8,3,80,Male,3,Single,25870,0,8,4,3,3,2,2,4
30,No,Travel_Rarely,10,3,81,Male,2,Divorced,55070,1,8,10,2,10,2,4,3
27,No,Travel_Rarely,11,2,82,Male,1,Married,43930,1,8,8,2,8,7,2,2
37,No,Travel_Rarely,1,4,83,Male,2,Divorced,133480,7,8,8,4,6,4,4,4
38,No,Travel_Rarely,28,4,84,Male,1,Divorced,65830,0,8,12,1,11,9,3,4
31,No,Travel_Rarely,6,3,85,Female,3,Single,81030,1,8,11,5,11,10,3,4
29,No,Travel_Rarely,3,4,86,Male,3,Divorced,39780,1,8,7,0,7,7,4,2
35,No,Travel_Rarely,16,2,87,Male,3,Single,25440,0,8,17,3,16,13,3,2
23,No,Travel_Rarely,20,4,88,Male,1,Divorced,53990,1,8,4,2,4,2,3,4
41,No,Travel_Rarely,9,2,89,Female,1,Single,54870,6,8,8,0,5,2,4,2
47,No,Travel_Frequently,1,3,90,Female,2,Single,68340,3,8,5,2,0,0,2,3
42,No,Travel_Rarely,3,4,91,Male,1,Single,10910,2,8,16,0,1,0,1,4
29,No,Non-Travel,22,4,92,Male,2,Married,57360,1,8,4,1,4,2,4,3
42,No,Travel_Rarely,7,4,93,Male,3,Divorced,22260,0,8,4,3,3,0,3,3
32,No,Travel_Rarely,2,3,94,Male,2,Married,57470,1,8,8,0,8,7,3,2
48,No,Travel_Rarely,13,4,95,Male,4,Married,98540,3,8,15,2,0,0,1,3
37,No,Travel_Rarely,8,5,96,Male,2,Divorced,54670,4,8,13,2,7,7,3,1
30,No,Non-Travel,25,4,97,Male,1,Married,53800,7,8,4,0,2,2,4,3
26,No,Travel_Rarely,28,3,98,Female,5,Married,51510,1,8,8,3,8,7,3,3
42,No,Travel_Rarely,2,2,99,Female,1,Single,21330,3,8,14,2,1,0,1,4
21,Yes,Travel_Frequently,9,3,100,Female,4,Single,178750,1,8,3,5,3,2,1,2
36,No,Non-Travel,28,3,101,Male,2,Single,24320,4,8,7,4,1,0,4,4
36,No,Travel_Frequently,6,3,102,Female,2,Married,47710,4,8,16,2,13,12,1,4
57,No,Travel_Rarely,21,4,103,Male,5,Married,191610,2,8,15,2,3,2,4,3
40,No,Travel_Rarely,8,3,104,Male,2,Married,50870,3,8,10,3,7,7,4,3
21,No,Non-Travel,1,5,105,Female,2,Single,28630,1,8,3,2,3,2,1,4
33,Yes,Travel_Rarely,28,2,106,Female,5,Single,55610,1,8,1,3,1,0,4,3
37,No,Travel_Rarely,5,3,107,Male,4,Married,21440,6,8,17,3,5,3,3,1
46,No,Non-Travel,2,4,108,Female,2,Married,30650,2,8,7,3,1,0,3,3
41,Yes,Travel_Frequently,16,1,109,Female,1,Single,28100,1,8,8,3,8,7,1,2
50,No,Travel_Rarely,9,3,110,Female,3,Single,98880,6,8,20,2,4,3,4,4
40,Yes,Travel_Rarely,8,3,111,Female,1,Married,86280,2,8,8,2,6,0,3,3
31,No,Travel_Rarely,1,3,112,Male,4,Single,28670,0,8,3,5,2,2,NA,2
21,Yes,Travel_Rarely,10,2,113,Male,1,Single,53730,1,8,1,2,1,0,3,2
29,No,Travel_Rarely,1,3,114,Female,2,Single,66670,9,8,6,6,3,2,4,4
35,No,Travel_Rarely,29,3,115,Female,3,Single,50030,9,8,10,2,1,0,3,2
27,No,Travel_Rarely,2,3,116,Male,1,Divorced,23670,NA,8,5,2,5,4,4,2
28,No,Travel_Rarely,2,2,117,Male,3,Single,28580,1,8,7,2,7,7,2,4
49,No,Travel_Rarely,2,3,118,Male,2,Single,52040,8,8,26,3,5,0,2,3
51,No,Travel_Rarely,1,2,119,Male,1,Married,41050,4,8,18,2,7,7,3,4
36,No,Travel_Rarely,15,2,120,Male,1,Married,96790,4,8,6,1,2,2,4,3
34,Yes,Non-Travel,7,3,121,Male,1,Single,56170,8,8,9,3,5,4,1,4
55,No,Travel_Rarely,26,3,122,Male,1,Single,104480,2,8,30,3,5,2,3,4
24,No,Travel_Rarely,1,3,123,Female,5,Divorced,28970,1,8,5,4,5,3,4,3
30,No,Travel_Rarely,3,3,124,Female,2,Married,59680,1,8,1,3,1,0,3,2
26,Yes,Travel_Frequently,14,3,125,Male,2,Single,75100,0,8,7,3,6,4,3,NA
22,No,Travel_Rarely,16,5,126,Male,1,Married,29910,1,8,2,3,2,2,1,2
36,No,Travel_Rarely,1,3,127,Female,5,Married,196360,1,8,10,3,10,0,2,3
30,Yes,Travel_Frequently,3,2,128,Male,3,Single,11290,9,8,3,2,1,0,3,4
37,No,Travel_Rarely,10,1,129,Male,1,Divorced,133410,1,8,18,3,18,17,4,1
40,No,Travel_Rarely,6,2,130,Male,3,Divorced,43320,7,8,8,3,5,3,4,2
42,No,Travel_Rarely,2,3,131,Female,4,Divorced,110310,3,8,8,2,5,2,2,1
37,No,Travel_Rarely,9,1,132,Male,3,Single,44400,2,8,18,3,1,1,3,2
43,No,Travel_Rarely,10,2,133,Female,1,Divorced,46170,1,8,25,2,25,9,1,2
40,No,Travel_Rarely,6,2,134,Female,1,Married,26470,6,8,20,2,1,0,2,3
54,No,Travel_Rarely,9,3,135,Female,2,Married,63230,4,8,24,2,4,2,1,1
34,No,Non-Travel,28,3,136,Male,1,Married,56770,9,8,6,3,3,2,3,3
31,No,Travel_Rarely,10,4,137,Male,3,Married,21870,1,8,13,2,13,12,2,1
43,No,Travel_Frequently,14,3,138,Female,1,Married,37480,7,8,NA,3,3,2,4,4
43,No,Travel_Rarely,27,4,139,Male,2,Divorced,39770,4,8,8,3,5,2,3,3
25,No,Travel_Rarely,7,2,140,Male,1,Single,86330,1,8,5,2,5,3,2,4
37,No,Non-Travel,1,3,141,Male,3,Married,20080,3,8,15,5,13,7,2,3
31,No,Travel_Rarely,24,1,142,Male,3,Married,44400,1,8,4,2,4,2,4,1
39,No,Travel_Frequently,26,4,143,Female,1,Divorced,30670,1,8,21,5,21,6,2,3
56,No,Travel_Frequently,20,4,144,Female,3,Married,53210,9,8,36,1,7,7,3,1
30,No,Travel_Rarely,5,4,145,Female,2,Single,54100,0,8,6,2,5,4,2,3
41,No,Travel_Rarely,7,3,146,Female,3,Married,27820,1,8,10,2,10,7,2,1
28,No,Travel_Rarely,7,3,147,Male,3,Divorced,119570,1,8,10,2,10,8,3,1
25,Yes,Travel_Rarely,5,2,148,Female,3,Married,26600,5,8,6,3,2,2,1,1
52,No,Travel_Rarely,26,2,149,Female,2,Married,33750,2,8,28,2,5,4,4,3
45,No,Travel_Rarely,2,3,150,Female,1,Married,50980,3,8,8,4,2,2,1,4
52,No,Travel_Rarely,12,3,151,Male,2,Married,48780,2,8,31,3,5,4,4,4
42,No,Travel_Frequently,10,3,152,Female,2,Divorced,28370,2,8,19,0,5,2,1,3
30,No,Travel_Rarely,25,3,153,Male,1,Single,24060,2,8,11,5,5,2,3,4
60,No,Travel_Rarely,10,3,154,Female,1,Married,22690,5,8,33,4,29,10,1,1
46,No,Travel_Rarely,19,4,155,Female,1,Divorced,41080,2,8,19,5,10,8,3,3
42,No,Travel_Frequently,18,4,156,Male,4,Married,132060,0,8,7,2,6,4,4,4
24,Yes,Travel_Rarely,27,2,157,Male,1,Single,104220,1,8,6,0,5,4,1,2
34,Yes,Travel_Frequently,5,3,158,Male,2,Divorced,137440,0,8,3,3,2,0,4,3
38,No,Travel_Frequently,3,3,159,Female,2,Married,49070,1,8,1,3,1,0,4,4
40,No,Travel_Rarely,26,4,160,Female,1,Married,34820,0,8,21,2,20,12,3,3
26,No,Travel_Rarely,3,2,161,Female,4,Divorced,24360,1,8,3,2,3,2,1,4
30,No,Non-Travel,15,3,162,Female,2,Married,23800,4,8,9,2,5,4,3,4
29,No,Travel_Rarely,8,3,163,Female,3,Married,194310,1,8,10,3,10,7,2,3
29,Yes,Travel_Rarely,19,4,164,Male,3,Married,17900,5,8,6,4,2,1,3,2
19,Yes,Travel_Rarely,4,3,165,Male,1,Single,76440,1,8,1,2,1,0,1,4
30,No,Non-Travel,2,4,166,Female,3,Married,51310,0,8,10,2,9,8,3,1
57,No,Travel_Rarely,2,2,167,Male,4,Divorced,63060,3,8,32,3,1,0,1,4
50,No,Travel_Rarely,10,4,168,Female,3,Married,47870,0,8,28,3,27,7,2,3
30,No,Non-Travel,10,2,169,Male,3,Single,188800,0,8,12,3,11,7,3,4
60,No,Travel_Frequently,16,3,170,Female,4,Married,23390,4,8,22,4,18,11,3,1
47,No,Travel_Rarely,1,3,171,Male,5,Divorced,135700,5,8,20,2,5,4,1,4
46,No,Travel_Rarely,4,1,172,Male,1,Married,67120,6,8,26,3,3,1,1,3
35,No,Travel_Rarely,15,2,173,Female,2,Single,54060,0,8,6,2,5,3,4,3
54,No,Travel_Rarely,2,4,174,Male,2,Single,89380,7,8,19,2,1,0,3,3
34,No,Travel_Rarely,8,2,175,Male,1,Divorced,24390,3,8,14,2,7,7,4,3
46,No,Travel_Rarely,2,3,176,Male,1,Married,88370,2,8,15,3,3,2,3,4
31,No,Travel_Rarely,7,3,177,Male,2,Divorced,53430,1,8,13,3,13,8,3,2
33,Yes,Travel_Rarely,10,3,178,Female,4,Married,67280,7,8,15,2,7,7,2,3
33,Yes,Travel_Rarely,5,4,179,Male,2,Divorced,66520,7,8,8,5,4,3,1,4
30,No,Travel_Rarely,2,3,180,Male,1,Single,48500,0,8,4,4,3,2,4,2
35,No,Travel_Rarely,12,2,181,Female,2,Married,28090,4,8,10,2,8,0,4,3
31,Yes,Travel_Frequently,22,2,182,Female,2,Married,56890,3,8,12,2,1,0,1,3
34,Yes,Travel_Frequently,17,1,183,Male,1,Divorced,20010,9,8,11,5,3,2,2,1
42,No,Travel_Frequently,2,4,184,Female,1,Married,29770,4,8,8,3,2,0,2,3
36,No,Non-Travel,3,4,185,Male,1,Single,40250,1,8,10,3,10,7,2,4
22,Yes,Travel_Frequently,7,3,186,Female,2,Single,37850,5,8,4,2,2,2,3,3
48,No,Travel_Rarely,6,3,187,Male,1,Married,108540,2,8,14,6,9,7,2,4
55,No,Travel_Rarely,1,3,188,Female,1,Single,120310,3,8,37,5,10,7,1,2
41,No,Non-Travel,3,2,189,Female,2,Single,99360,7,8,16,2,14,10,4,4
35,No,Travel_Rarely,22,3,190,Female,1,Married,29660,9,8,15,2,11,9,2,3
40,No,Travel_Rarely,15,3,191,Female,2,Single,25710,7,8,22,1,20,13,2,3
39,No,Travel_Frequently,12,1,192,Male,1,Married,99910,1,8,8,3,8,7,3,3
31,No,Travel_Rarely,1,4,193,Male,3,Single,61420,4,8,10,2,6,5,2,4
42,No,Travel_Rarely,5,3,194,Male,3,Married,53900,1,8,10,3,10,8,4,1
45,No,Travel_Rarely,2,1,195,Female,4,Married,44040,0,8,9,2,8,7,4,2
26,Yes,Travel_Frequently,2,1,196,Female,2,Divorced,59930,0,8,8,3,7,0,NA,3
29,No,Travel_Rarely,5,3,197,Male,1,Divorced,51300,4,8,8,3,3,2,4,4
33,No,Travel_Rarely,16,3,198,Female,1,Divorced,20900,4,8,10,2,6,5,1,3
31,No,Travel_Rarely,2,4,199,Female,1,Divorced,29090,9,8,10,2,5,1,3,4
18,Yes,Travel_Frequently,2,3,200,Male,1,Single,34680,1,8,0,4,0,0,2,2
40,No,Non-Travel,1,4,201,Female,2,Divorced,30680,3,8,20,3,1,1,3,1
41,No,Non-Travel,23,3,202,Male,2,Single,26700,2,8,10,2,8,7,1,3
26,No,Travel_Rarely,9,4,203,Male,3,Divorced,26930,5,8,8,3,0,0,1,3
35,No,Travel_Rarely,16,4,204,Male,2,Single,95260,1,8,5,2,5,3,1,3
34,No,Travel_Rarely,26,3,205,Male,1,Single,52370,1,8,10,3,10,7,4,4
26,Yes,Travel_Rarely,1,3,206,Female,2,Single,24260,1,8,1,3,1,0,3,4
37,No,Travel_Rarely,8,1,207,Male,1,Single,41930,4,8,12,5,6,2,2,4
46,No,Travel_Frequently,4,1,208,Male,5,Married,29110,5,8,28,3,2,2,1,3
41,No,Travel_Rarely,24,1,209,Male,1,Married,26610,7,8,22,2,18,8,2,1
37,No,Non-Travel,7,2,210,Male,1,Divorced,20280,1,8,9,3,9,7,1,2
52,No,Travel_Rarely,2,1,211,Male,1,Divorced,99800,NA,8,18,2,10,9,4,1
32,Yes,Non-Travel,7,2,212,Female,2,Married,32980,8,8,6,4,4,2,4,3
24,No,Travel_Frequently,22,3,213,Female,1,Married,29350,0,8,3,5,2,1,4,4
38,No,Travel_Rarely,5,3,214,Female,1,Married,154270,3,8,18,2,1,0,3,3
37,No,Travel_Rarely,1,4,215,Female,5,Married,39440,6,8,8,3,6,3,2,2
49,No,Travel_Rarely,21,1,216,Male,1,Divorced,40110,1,8,31,2,31,9,4,3
24,No,Travel_Rarely,1,3,217,Female,1,Married,34070,1,8,6,2,6,4,2,4
26,No,Travel_Rarely,19,4,218,Female,4,Married,119940,1,8,6,6,5,4,1,2
24,No,Travel_Rarely,7,3,219,Female,1,Married,12320,1,8,1,4,1,0,4,2
50,No,Travel_Frequently,2,2,220,Male,1,Married,29600,1,8,32,2,32,7,1,2
25,No,Travel_Rarely,2,3,221,Male,1,Married,190940,1,8,7,3,7,6,2,3
24,Yes,Travel_Frequently,2,3,222,Male,2,Married,39190,1,8,6,3,6,2,1,3
30,Yes,Travel_Frequently,9,3,223,Male,2,Married,68250,1,8,1,2,1,0,2,1
34,No,Travel_Rarely,6,2,224,Male,4,Married,102480,1,8,6,4,6,3,2,4
31,Yes,Travel_Rarely,9,1,225,Female,1,Divorced,189470,2,8,9,2,3,2,2,1
35,No,Travel_Rarely,2,3,226,Female,5,Single,24960,4,8,9,3,3,2,1,4
31,No,Travel_Rarely,1,3,227,Female,2,Divorced,64650,4,8,13,3,7,7,1,4
27,No,Travel_Rarely,22,4,228,Male,1,Divorced,22060,0,8,6,4,5,3,1,3
37,No,Travel_Rarely,9,4,229,Female,2,Married,20860,4,8,17,3,3,0,4,3
20,No,Travel_Rarely,17,4,230,Female,1,Single,22930,1,8,1,3,1,0,4,2
42,No,Travel_Rarely,28,4,231,Female,2,Married,26450,1,8,10,5,10,2,3,4
43,No,Travel_Rarely,10,5,232,Female,2,Divorced,26830,4,8,21,3,1,0,2,4
38,No,Travel_Rarely,2,4,233,Male,1,Single,20140,3,8,8,5,0,0,3,1
43,No,Travel_Frequently,4,3,234,Female,2,Divorced,34190,3,8,10,5,8,7,4,3
48,No,Travel_Rarely,8,1,235,Male,2,Married,53760,7,8,21,3,3,2,4,1
44,No,Travel_Rarely,29,4,236,Male,2,Single,19510,4,8,10,4,2,2,1,3
34,No,Travel_Rarely,13,4,237,Female,1,Divorced,23410,1,8,8,3,8,6,3,3
27,Yes,Travel_Rarely,27,3,238,Male,2,Divorced,22930,0,8,5,0,4,2,3,1
21,No,Travel_Rarely,16,2,239,Male,3,Single,87260,1,8,3,2,3,2,3,3
44,No,Travel_Rarely,2,2,240,Male,1,Married,40110,4,8,26,2,2,1,4,4
22,No,Travel_Rarely,2,2,241,Female,2,Married,195450,0,8,3,3,2,2,1,3
33,No,Travel_Rarely,13,4,242,Female,2,Divorced,45680,0,8,6,2,5,2,3,3
32,No,Travel_Rarely,1,1,243,Female,1,Married,30220,1,8,6,3,6,5,1,4
30,No,Travel_Frequently,4,5,244,Male,3,Divorced,57720,1,8,1,3,1,0,3,3
53,No,Travel_Rarely,24,3,245,Female,3,Single,22690,7,8,18,2,14,10,4,1
34,No,Travel_Rarely,1,5,246,Male,1,Married,53810,1,8,10,0,10,8,2,4
45,Yes,Travel_Frequently,19,4,247,Male,3,Married,34410,2,8,5,5,1,0,1,1
26,No,Travel_Rarely,7,2,248,Male,1,Married,54540,1,8,3,5,3,2,3,4
37,No,Travel_Rarely,4,3,249,Male,1,Married,98840,1,8,10,3,10,8,3,3
29,No,Travel_Rarely,2,3,250,Female,1,Married,41570,1,8,6,2,6,2,2,3
35,No,Travel_Rarely,10,5,251,Female,4,Single,134580,1,8,17,3,17,8,2,4
33,No,Travel_Frequently,8,3,252,Male,2,Divorced,90690,3,8,15,3,13,7,3,4
54,No,Travel_Rarely,5,2,253,Female,2,Married,40140,2,8,16,4,9,1,3,2
36,No,Travel_Rarely,8,3,254,Male,2,Divorced,59150,2,8,13,3,3,2,2,2
27,No,Travel_Rarely,9,3,255,Male,5,Single,59930,0,8,5,3,4,1,1,4
20,Yes,Travel_Rarely,1,3,256,Male,5,Single,61620,1,8,1,2,1,1,4,3
33,Yes,Travel_Frequently,15,4,257,Female,1,Single,24060,1,8,10,3,10,7,1,1
35,No,Non-Travel,2,1,258,Male,1,Married,187400,1,8,1,2,1,0,3,3
23,No,Travel_Rarely,2,3,259,Male,1,Married,76370,2,8,5,3,3,2,1,1
25,No,Travel_Rarely,11,3,260,Male,2,Married,100960,0,8,4,3,3,2,4,2
38,No,Travel_Rarely,16,3,261,Male,5,Single,147560,0,8,8,3,7,5,4,4
29,No,Travel_Frequently,2,4,262,Male,4,Divorced,64990,1,8,10,3,10,8,2,4
48,No,Travel_Rarely,16,3,263,Male,1,Married,97240,3,8,12,2,2,2,2,2
27,No,Travel_Frequently,4,3,264,Male,5,Divorced,21940,1,8,6,5,6,4,4,4
37,No,Travel_Rarely,16,3,265,Male,3,Single,33880,3,8,4,2,1,0,4,4
50,No,Travel_Rarely,5,3,266,Male,1,Married,54730,1,8,20,2,20,8,4,3
34,No,Travel_Rarely,18,1,267,Male,1,Single,27030,1,8,9,2,8,7,4,2
24,Yes,Travel_Rarely,17,2,268,Female,1,Single,25010,9,8,4,3,2,0,1,3
39,No,Travel_Rarely,12,5,269,Female,1,Single,62200,1,8,20,2,20,10,4,3
32,No,Travel_Rarely,2,3,270,Male,5,Single,30380,1,8,10,5,10,8,4,4
50,Yes,Travel_Frequently,4,2,271,Male,4,Married,44240,3,8,18,2,4,3,2,3
38,No,Travel_Rarely,9,4,272,Male,1,Single,43120,0,8,10,2,9,8,2,4
27,No,Travel_Rarely,10,3,273,Male,5,Married,132450,1,8,9,3,9,7,3,1
32,No,Travel_Rarely,1,3,274,Male,2,Single,136640,3,8,10,6,7,7,3,4
47,No,Travel_Rarely,2,3,275,Female,5,Single,50210,2,8,20,3,7,7,4,1
40,No,Travel_Frequently,3,4,276,Female,3,Married,51260,5,8,20,2,18,12,4,1
53,No,Travel_Rarely,7,1,277,Male,2,Married,28590,3,8,32,2,5,3,3,3
41,No,Travel_Rarely,6,3,278,Male,1,Divorced,102390,3,8,23,3,21,6,2,4
60,No,Travel_Rarely,8,2,279,Female,5,Single,53290,8,8,10,3,2,2,1,1
27,No,Travel_Frequently,29,1,280,Male,2,Divorced,43250,1,8,9,2,9,7,4,1
41,No,Travel_Rarely,3,3,281,Male,1,Married,72600,1,8,22,2,22,10,4,3
50,No,Travel_Rarely,9,3,282,Male,2,Married,23220,7,8,4,0,2,2,4,2
28,Yes,Travel_Rarely,2,4,283,Male,3,Single,20750,7,8,10,0,7,7,1,2
36,No,Non-Travel,10,4,284,Female,2,Married,41520,9,8,10,3,8,5,1,1
38,No,Travel_Rarely,1,3,285,Female,3,Single,96190,4,8,10,2,1,0,3,3
44,No,Non-Travel,8,2,286,Male,1,Single,135030,2,8,9,6,5,4,1,3
47,No,Travel_Frequently,27,3,287,Male,1,Divorced,54410,9,8,28,6,22,13,4,3
30,No,Travel_Rarely,8,3,288,Male,2,Divorced,52090,7,8,10,3,8,7,3,4
29,No,Travel_Rarely,1,2,289,Female,1,Single,106730,1,8,1,2,1,0,3,3
42,Yes,Travel_Frequently,10,1,290,Female,1,Divorced,50100,6,8,7,3,2,2,3,3
43,No,Travel_Frequently,26,1,291,Male,1,Married,135490,3,8,7,3,2,2,4,4
34,No,Travel_Rarely,2,5,292,Male,2,Single,49990,3,8,10,2,5,3,2,3
23,No,Travel_Rarely,13,3,293,Male,5,Married,42210,1,8,5,4,4,2,2,1
39,No,Travel_Rarely,2,4,294,Female,4,Married,138720,9,8,12,3,8,6,3,2
